first_release_date,id,name,platforms,summary,genres,storyline,rating
1332374400,16365,Angry Birds Space,"[6, 14, 34, 39, 48, 73, 74]",Play over 300 interstellar levels across 10 planets Whether its the icy orbs of Cold Cuts the volcanic explosiveness of Red Planet Utopia  a planet made entirely of junk food or the new Brass Hogs episode ruled by evil Hektor Porko each episode offers intergalactic fun at every turn And the lowgravity environment of space results in spectacular gameplay ranging from slowmotion puzzles to lightspeed destruction With brand new birds special abilities and a whole galaxy to explore the sky is no longer the limit,"[9, 15, 33]",Missing,77.95271185166453
1332460800,22492,Dramatical Murder,[6],Dramatical Murder is set in the near future on the fictional island of Midorijima 碧島 Japan At some point in the games recent history the island was privatized by the powerful Toue Konzern 東江コンツェルン Tōe Kontserun and turned into a resort called Platinum Jail プラチナジェイル Purachina Jeiru with the islands original residents being forced to live in the Old Residential District 旧住民区 KyūJūminku Protagonist Aoba Seragaki lives on the island and works at a store named Junk Shop Mediocrity 平凡 Heibon hoping to live a simple life However after being forcefully dragged into the popular cyber game Rhyme ライム Raimu with its virtual world and its use of Allmates オールメイト Ōru Meito mobile devices that usually appear as if they are the owners pets and hearing rumors about disappearances involving Ribstiez リブスティーズ Ribusutīzu turf wars between groups all semblance of a peaceful life for Aoba ends,"[13, 31, 34]",Missing,76.09724047306176
1331596800,11643,Shoot Many Robots,"[6, 9, 12, 34]",The title sums it up pretty well but if you still need convincing A 4player coop runngun action shooter that throws you into a tidal wave of degenerate robots with an array of weaponry that would make any mama proud A classic 25D sidescrolling shooter revitalized with modern game design,"[5, 12, 32]",You take control of P Walter Tugnut The P stands for Pickles a regular guy who stockpiles guns ammo and beer in his dilapidated RV awaiting the inevitable robot apocalypse When the abandoned factory in the distance begins producing robots on its own Walter sets off in his RV on a robotkilling rampage hoping to save humanity from an onslaught of robot hordes,75.36737443791107
1331856000,22915,Top Gun: Hard Lock,"[6, 9, 12]",Top Gun Hard Lock was released in March 2012 for Xbox 360 Microsoft Windows and PlayStation 3 by 505 Games and Paramount Interactive The player takes the role of a pilot named Lance Spider Webb who graduated from Top Gun under the auspices of Pete Maverick Mitchell As Spider the player engages in missions during a blockade of a new terrorist regime a former US ally who had a coup in the Persian Gulf The player flies missions from USS McKinley in the Gulf which involve shooting down hostile planes and destroying missile boats Eventually the player conducts bombing runs over enemy camps and bunkers and the last mission involves assisting NATO ground forces an airfield and special forces troops in attacking the enemy forces,"[4, 5]",The player takes the role of a pilot named Lance Spider Webb who graduated from Top Gun under the auspices of Pete Maverick Mitchell As Spider the player engages in missions during a blockade of a new terrorist regime a former US ally who had a coup in the Persian Gulf The player flies missions from USS McKinley in the Gulf which involve shooting down hostile planes and destroying missile boats Eventually the player conducts bombing runs over enemy camps and bunkers and the last mission involves assisting NATO ground forces an airfield and special forces troops in attacking the enemy forces,75.0
1330819200,16255,Super Monday Night Combat,[6],Super Monday Night Combat is a free to play strategic multiplayer shooter and the most popular lethal sport of the future It blends intense tactical combat a deep metagame an everexpanding roster of Pros and an evergrowing amount of customizations Why fight in bombed out cities or desert wastelands when you can have every kill streak judged by hilarious sportscasters and cheering or jeering fans,"[5, 11, 14, 15, 32]",Missing,73.46841396350605
1330992000,1065,Street Fighter X Tekken,"[6, 9, 12, 46]",The long awaited dream matchup between the two titans of fighting is here,"[4, 33]",Missing,73.29801175028805
1332806400,8146,Closure,"[3, 6, 9, 14]",In the dark and mysterious world of Closure only what you see exists Manipulate lights to phase objects in and out of reality in this multipleawardwinning puzzle game Play as a strange spiderlike demon who explores the stories of three human characters through beautiful eerie environments such as a decrepit factory a murky forest an abandoned carnival and the strange surreal realm that connects them together,"[8, 9, 15, 32]",Missing,72.93800123227592
1330819200,15057,MacGuffin's Curse,"[6, 14, 130]",Help Lucas MacGuffin magician turned thief turned werewolf sneak and smash his way through this fiendishly addictive comedypuzzleadventure for PC and Mac  Winner of the Freeplay Award for Best Game Writing  With hilarious dialogue charming handdrawn art and huge replay value its perfect for seasoned adventurers and casual gamers alike    When fugitive magician Lucas MacGuffin bungles a museum robbery he finds himself magically bound to an ancient amulet and up against a city in full hightech security lockdown Suddenly dealing with the worst body hair problems hes ever had As a human Lucas is agile and cunning Wolf Lucas would rather smash anything in his way  Only by transforming between the two forms and cleverly utilising both sets of skills will he stand any chance of lifting his curse    And with the citys most powerful billionaire after his blood a jaded Private Investigator on his nowliteral tail and the rent long overdue hell need every ounce of ingenuity he manage    Along the way hell need to befriend a hilarious cast of characters convince the city its most beloved citizen is a terrifying criminal mastermind and hardest of all teach his daughter it isnt funny to fill the fridge with dog food,"[9, 31, 32]",Missing,70.0
1332460800,10548,Midnight Mysteries 4: Haunted Houdini,[6],Famed illusionist Harry Houdini knew he wouldnt escape death forever When he promised his wife that he would try to reach her from the afterlife it was seen as the ultimate stunt But after years of séances Bess was never able to reach Harry in this life or the next and her spirit has come to you in a final plea to reunite her with her partner  Digging deeper into Houdinis past youll find bitter rivalries and interview Harrys closest friends and his staunchest critics Consult famous friends like Sir Arthur Conan Doyle and rival Thurston the magician while you solve puzzles and track Houdinis ties to a super secret society  Help Bess and Harry reconnect in Midnight Mysteries Haunted Houdini,"[9, 31]",Missing,70.0
1330732800,8726,Mari0,"[3, 6, 14]",Mari0 is a fanmade video game that combines elements of the video games Super Mario Bros and Portal The game was developed by Maurice Guégan of Stabyourselfnet who has previously worked on parody games such as Not Tetris Mari0 was developed with the LÖVE framework and is crossplatform The game was released on March 3 2012 for Windows Mac OS X and Linux under a Creative Commons license BYNCSA The source code is also available to download The core game of Mari0 plays directly from the 8bit Super Mario Bros 2D platform game where the player controls Mario via the keyboard running and jumping through levels avoiding or jumping on enemies to defeat them while collecting coins to earn points towards their score The game adds the concept of the portal gun from the Portal series the player can click with the mouse device on two separate surfaces on the level to create a portal between them This can be used for a number of gameplay options often using vertical momentum entering one portal to fling the Mario character horizontally out of the other portal but will also affect enemies and other game elements in similar manners The core game uses the level designs from the original Super Mario Bros as well as sets of test chambers inspired by Portal s Aperture Science but a level editor along with different graphic sets and shaders are provided to create new content Up to four players can cooperatively play in the game Online multiplayer is to be released in a future version,"[8, 9, 15, 32]",Missing,69.95268396420256
1330992000,10980,The Sims 3: Showtime,"[6, 14]",Live the rags to riches story with your Sims while connected to your friends with The Sims 3 Showtime Experience the rise to stardom as your Sim performs on stage from one venue to the next as a DJ a singer an acrobat or a magician For the first time The Sims 3 Showtime introduces social features including Simport an allnew feature that lets you send your Sims to a friends game There your Sim can perform at your friends venue in front of your friends Sims You will also be able to chat with friends and post messages and screenshots on your friends walls,"[12, 13, 15, 31]",Escape the humdrum of ordinary Sim life and pursue a more entertaining existence Make Sim pop history  the fame and fortune of big name celebrity is within your reach Its time to hop on stage and show the world what youve got  Work to make your Sim a new sensation in entertainment Become a singer DJ or famous magician In addition to building your career youll create the perfect venue where your Sim will perform regularly before adoring audiences And for the first time you can take your Sim out of your world and into a friends game or you can invite others into your world and let them perform at your personal venue  Your Sim is ready for the big time and opportunity is knocking Can you handle the fame Or will you crack under the pressure Find out if your Sim is the next big thing or nothing more than a onehit wonder  Venture into a new world and live the dream as a singer acrobat magician or DJ Watch your Sims rise to fame  or go down in flames as they perform for other Sims New traits and Lifetime Wishes give you more tools to tell stories the way you want to The brand new world of Starlight Shores features new venues and new objects to hone your Sims talents Build your own custom stages and see your Sims perform in soldout arenas and in front of packed crowds,69.92700907449881
1332201600,36312,Brave,"[5, 6, 9, 12, 14, 20]",Brave invites players to run jump and battle their way through the rugged landscape of mythical and mysterious Scotland By using their wits and bravery gamers will also be able to wield a sword and bow and arrow to defeat fierce enemies break a magical curse and save a kingdom,[31],Missing,69.43048308374925
1332288000,10832,Sine Mora,"[6, 9, 12, 34, 39, 46, 72]",Sine Mora is a horizontal shootem up that provides a unique take on challenge where time is the ultimate factor Mixing classic shooter sensibilities with contemporary presentation Sine Mora is a gorgeous shmup that offers a Story Mode that weaves an overthetop tale and an Arcade Mode that provides deep satisfying gameplay to challenge fans of the genre With many ways to manipulate time Sine Mora features over 50 weapon combinations to complete each beautiful stage that form fits to the players skills with scaling difficulty Soundtrack composed by Akira Yamaoka and featuring boss designs by Mahiro Maeda,"[5, 32, 33]",Missing,69.06925952864354
1332374400,7647,Yesterday,"[6, 39]",After captivating players from all around the world with the mythic Runaway trilogy Pendulo Studios presents a new adventure gaming masterpiece This thrilling mystery presenting a unique dark and somber style will not leave you indifferent With an incredible story superb environments perplexing and shady characters Yesterday throws you into an unforgettable adventure from which you will not emerge unscathed,"[2, 12, 15, 31, 32]",Who is John Yesterday New York in 2011 Homeless people are disappearing one after another their bodies found lifeless Meanwhile a Yshaped scar appears on the hands of seemingly unrelated people Henry White a young and rich heir dedicated to a charitable organization and his friend Cooper are the first to investigate They will soon cross paths with the enigmatic John Yesterday whose memory seems to have been wiped clear and who will find himself dragged into this incredible story,68.00727090375959
1331078400,507,I Am Alive,"[6, 9, 12]",I Am Alive casts the player as a lone survivor in a believable dark and insecure postapocalyptic world,"[8, 31]",One year after the Event a worldwide cataclysmic event that wiped most of the human race a man struggles for survival in a desolate city as he tries to reunite with his long lost wife and daughter,67.91129014867577
1332806400,541,Ridge Racer Unbounded,"[6, 9, 12]",Ridge Racer Unbounded takes the Ridge Racer series in whole new direction by adding a dose of destruction to the familiar arcade gameplay,"[10, 13, 33]",Missing,64.84163407105231
1332201600,78452,Saints Row: The Third - The Trouble with Clones,"[6, 9, 12]",Help the Saints biggest fan Jimmy Torbitson stop his Saints clone from terrorizing the city by using the new Bee Gun and unlocking the true power in Saints Flow In the end maybe even save a lost friend in the process,[5],Missing,63.1555150829379
1332806400,8117,Lone Survivor,"[3, 6, 14]",From the creator of Soul Brother and Soundless Mountain II comes an original and adult Psychological Horror  The masked protagonist must escape from a city ravaged by disease by any means Starving and exhausted he has begun to question how much of what he sees is even real  A new kind of adventure where the choice of how to survive is up to you Sneak through without firing a single shot or kill everything in your path Eat and sleep well or resort to drugs to keep going Search for survivors or try to escape the city alone Look after your mental health or descend into madness,"[9, 31]",Missing,62.69811364549088
1330992000,6918,Blades of Time,"[6, 9, 12, 14, 130]",Ayumi the gorgeous gun and swordwielding treasure hunter sets out on a journey to an ancient island in search of new adventures While rich in bounty the island is also filled with the magic of Chaos being at the same time home to blood thirsty monsters,"[5, 12, 25, 31]",Ayumi the gorgeous gun and swordwielding treasure hunter sets out on a journey to an ancient island in search of new adventures While rich in bounty the island is also filled with the magic of Chaos being at the same time home to blood thirsty monsters With a host of colorful characters eyepopping visual appeal tons of treasure and a huge variety of combat skills to master Blades of Time will bring just as much fun and satisfaction both to gamers that are new to the action adventure genre and to experienced players,62.26851645951172
1332201600,10485,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,"[6, 9, 12]",Journey to the distant island of Gallows End where the legendary pirate Dead Kel haunts the high seas  The legendary pirate Dead Kel and his Hanged Men have returned to haunt the seas of northern Amalur Embark on a journey to the distant island of Gallows End with the eccentric Captain Brattigan in an adventure that will uncover a secret so great that it has incited wars and toppled kingdoms Discover powerful new weapons and Twist of Fate Cards and use them to conquer the islands unique inhabitants Become the Lord of Gravehal Keep and lay claim to the once great fort standing upon the edge of a cliff in the most expansive player housing option yet In an extensive new story and a host of new side quests battle treacherous new enemies and face exciting new challenges on the mysterious island of Gallows End,"[12, 31]",Missing,60.10241288085482
1330905600,34600,Tank Battle: 1944,"[6, 14, 39]",Instantly get involved in the action by joining the Allied invasion of Europe during the Second World War Take command of an American battle group during WW2 in this turn based strategy wargame and help liberate Europe from the evil Axis powerbase,[15],Missing,60.0
1332201600,55072,Rush: A Disney Pixar Adventure,"[6, 12, 49]",Rush A Disney Pixar Adventure invites families and fans of all ages to experience the worlds of six beloved DisneyPixar films like never before Team up with characters from The Incredibles Ratatouille Up Cars Toy Story and Finding Dory to solve puzzles and uncover hidden secrets all remastered in 4K Ultra HD and HDR  You and your favorite Pixar character can interact on screen and play cooperatively to solve challenges Move from fastpaced puzzlesolving to moments of pulsepounding agility and speed,[31],Missing,54.12495351431759
1332201600,977,Resident Evil: Operation Raccoon City,"[6, 9, 12, 49, 169]",Resident Evil Operation Raccoon City is a thirdperson shooter and is a spinoff of the longrunning Resident Evil series Unlike the main games in the series it is less of a survival horror game and more of an actionpacked shooter The game includes twelve playable characters however the players can choose only four characters for the online modes Each team member has their own special role and abilities,"[5, 31]",Its September 1998 and Raccoon City is being consumed by Umbrellas deadly Tvirus outbreak With a cover up required Umbrella orders an elite squad into Raccoon City to destroy all evidence of the outbreak and eliminate any survivors Meanwhile the US Government has quarantined the city and dispatched its own team of elite SpecOps soldiers to track down the source of the mysterious outbreak,52.73570897431129
1333065600,17551,Wildlife Park 2: Dino World,[6],Dino World offers 11 different dinosaurs like trex triceratops ankylosaurus archelon pachycelphalosaurus parasaurolophus proceratops stegosaurus utah and velociraptors,"[13, 15, 32]",Missing,50.0
1331337600,16637,Omegalodon,"[6, 14]",Omegalodon is a thirdperson multiplayer action game where players compete by attackingdefending the city The Red Team is comprised of police and soldiers armed with an array of military vehicles and explosive weaponry The Green Team is comprised of Omegalodon a 100foot shark monster and the Enviros equipped with a healing beam The game plays like a backward towerdefense game but with freeroaming capability and fastpaced realtime action,"[13, 32, 33]",Missing,50.0
1332288000,15144,Fowl Space,[6],A heroic rooster sets forth on a ridiculous space adventure to DESTROY THE SUN Unfortunately for him a legion of lingerieloving Vikings has turned it into their headquarters and theyre big fans of fried chicken Full of high tech weaponry constant non sequitur terrible gaming humor and a wanton disregard for anything wholesome Fowl Space is a crazy journey youll never forget to say the least,"[8, 32]",Missing,50.0
1332374400,11501,Mugen Souls,"[6, 9, 130]",Mugen Souls is an RPG developed by Compile Heart with collaboration from GCREST The main protagonist of Mugen Souls ChouChou plans to conquer the universe by subjugating the seven worlds it comprises as she thinks the planets look pretty Gameplay revolves around exploration and turnbased openfield combat and the game also includes mini games and customization Due to the questionable nature of the games portrayal of child protagonists certain aspects of the western release have been edited and some minigames have been disabled,"[12, 15, 31]",Missing,50.0
1331856000,6654,Captain Morgane and the Golden Turtle,"[5, 6, 9, 20]",Captain Morgane and the Golden Turtle is a pirate themed adventure game about a girl who goes on a quest to find the legendary Golden Turtle Make decisions but remember  your actions have direct consequences for those depending on you,"[9, 31]",A place where pirates roamed the seas looking for treasure and where one innocent 8 year old girl grew up to become the most famous pirate of the Caribbean From an early age Morgane Castillo was a confident and feisty girl playing with her friends and getting into scraps on Bounty Island Living with her mother and bored of her chores and island life she longed to go to sea just like her pirate father Alessandro But she was too young and young girls werent meant to become pirates But Morganes early life was beset by tragedy  Uncle Eduardo her dearest friend was lost at sea and her mother Bonita Castillo died suddenly when Morgane was only 8 years old Accompany Morgane in her quest to find the legendary Golden Turtle and experience the story of a young girl who grows into a pirate captain,50.0
1332374400,222655,Devil May Cry 2,"[6, 9, 12, 48, 49, 130]",An HD remaster of Devil May Cry 2 first made available in Devil May Cry HD Collection  Devil May Cry 2 takes place many years after the first game This installment introduces the ability to run along walls the Rain Storm ability and others giving Dante even more freedom to defeat enemies in style You can also play as the new character Lucia who uses speed as a weapon against enemies as opposed to Dante who relies on power The bonus mode Bloody Palace also makes its first appearance here,"[25, 31]",Missing,49.48072281318559
1330819200,16342,Stellar Impact,[6],In Stellar Impact you command a space battleship in intense tactical multiplayer battles You can choose between several ship classesfrom the fast corvette to the heavy dreadnought Make your own skills template according to your preferences attack defense speed maneuverability or reconnaissance Upgrade your spaceship its crew and the weapons system to get stronger and crush your enemies in various game modes,"[11, 15, 32]",Missing,40.0
1332979200,9934,3SwitcheD,"[6, 14]",3SwitcheD combines classical Gameplay with fascinating new technologies Find yourself in a new World arcade gaming The brandnew 3D and 3DETTechnology lifts the whole Game really in a new Dimension Using the 3DETtechnology 3SwitcheD not only gives you fantastic real 3D looks it works 3D Using any connected camera the game will scan your face and you will be able to turn the view only by looking in the direction you want it to This brand new Technology will give you a Gaming experience never imagined  For all Players not using this feature the Game still provides fantastic looks and a bunch of challenges A bunch of challenges is waiting for you are you ready Six highly addictive vastly different and challenging modes set in an innovative 3D environment Clear clusters and even shift gravity to rearrange gems for an allnew experience in puzzle and strategy gaming Boost your high scores out of orbit with vertical horizontal and even diagonal moves to blast those brilliant gems and gain access to the bonus levels,"[9, 32]",Missing,40.0
