,genres,id,name,platforms,summary,storyline,main,extra,completionist,review_score,review_count,people_polled
88,"[31, 32, 34]",213960,The Last Matches,[6],Who would buy matches on Christmas Eve On a cold snowy Christmas Eve the girl strikes her first match in the darkness illuminating memories shed since buried deep Will the last matches give her the strength to keep going  Inspired by the tragic fairy tale by Hans Christian Andersen together we bring you an alternate story of a maybe happier ending and a happier life for the little match girl,Missing,,,,,,
89,"[5, 8, 32]",213613,Cube Fight,[6],Cube Fight is a simple 2D shooter game that you can play and chill out with your friends Here you can find abilities that will randomly spawn across the map and velocitybased player movement giving you a dynamic gameplay experience What are you waiting for Download the game and check it out by yourself,Missing,,,,,,
90,"[31, 32]",213467,Veins,[6],A malignancy spreads through her veins,Missing,,,,,,
91,"[12, 32]",213366,Ribbit,[6],Ribbit is a massive variety mod based on Deltarune Chapter 1 that tells an entirely new story about frogs ghosts and the strange powers that surround them both Half a joke mod half a characterdriven mystery narrative it is an experiment in seeing just how far Deltarune modding could be taken during the 20192021 period retaining Deltarunes familiar locations while inserting new custom scenes and gameplay mechanics into them,Missing,,,,,,
92,[34],212806,"My Dream is to Be a Model, Not a Maid!","[3, 6, 14]",Missing,Missing,,,,,,
93,[9],212728,Futanari Jigsaw Puzzle,[6],Complete Classic Jigsaw Puzzles featuring very raunchy depictions of Futanari All puzzles are Ultra High Resolution and available in multiple sizes up to 1000 pieces,Missing,,,,,,
94,"[31, 32]",211524,Magurele Mystery,[6],A military mission in Romania has gone wrong when a mysterious beast attacks Beat your fear and go on an adventure to find Virgu The Beast,Missing,0.0,3.21,0.0,0.0,0.0,2.0
95,[9],210837,SantaCorps: Snow Patrol,[6],Don the parka and shovel of the SantaCorps Snow Patrol elf unit in this accessible arcade puzzle frenzy,Missing,,,,,,
96,[34],210688,Operation Gekkou,"[6, 14, 34]",Operation Gekkou is the effort to turn the story of GGZ into a Visual Novel with refurbished English translations It is intended to make the story more accessible to the English speaking audience as well as improve upon the text and translations Additionally it is meant to encourage players to support the game by playing through the games stages on the Japanese servers,Missing,,,,,,
97,[34],210496,Not Another Advent Story,[6],In the game you will control the journey of MC as they try to make their way to church on Christmas Eve You will run into a series of roadblocks and unexpected changes to your path As you meet the cast of lonely characters you will be given chances to make a connection take action or simply try to survive the night on your own,Missing,,,,,,
98,[34],210394,Elf Wives Cheat to Ride my Meat,"[3, 6, 14, 34]",This visual novel proves working at the adventurers guild isnt so bad when you can give the sexiest members a quest to fuck you instead of fighting monsters in a dungeon,You used to be an adventurer like them until you took an arrow to the knee Spending your days issuing quests instead of going on them has its perks like seeing the two strongest and sexiest members everyday The only downside is that they always bring their stupid husbands along to spoil your lewd fantasies Unable to watch these sexy elves flirt with their husbands day in and day out you get to work looking for an opportunity to get yourself a piece of that elf booty  Your chance comes when Keiras husband is trying to rank up with the guild and you seize the opportunity by convincing Keira to let you give her a ride on your monster meat to fast track her husbands adventurer evaluation Hell be delving deep into the dungeon for dozens of days while you use that time to pour all that pent up frustration into her pussy Keira exhausted from your insatiable apatite for dark elf pussy ends up tricking the pure Sissel into sleeping with you to take a literal load off herself With a lie that sleeping with the guild clerk will help her discover the joy of sex and help her have a happy marriage youll show her the joy of sex alright  With these two banging elf wives wrapped around your finger youll have your work cut out if you want to turn Keira and Sissel from loving wives to mindbroken cock craving sluts After all who wants to be an adventurer when getting to fuck two sexy married elves is a way better reward than money or EXP,0.0,0.0,0.0,0.0,0.0,0.0
99,[35],209616,Cozy Cards,"[3, 6, 82]",Missing,Missing,,,,,,
100,[8],206857,Mischief Makers Online,[6],A mod which allows online multiplayer while playing Mischief Makers This mod needs an application called ModLoader64 to work,Missing,,,,,,
101,[34],206536,Optimal Conditions for a Sacrifice,"[3, 6, 34]",Its very straightforward and approximately 5k words short and has slightly different offering outcomes but they all lead to the same one ending couple of deadends are present in case you mess up,Even when we try not to we still subconsciously projects our lame feelings through our mediocre fiction so lets just drop the act right here right now  Let me get personal Like really personal let me embarrass myself right in front of you  Breaking 4th wall in VNs is so olde  like everybodyve already made their own DDLC and everybody knows DDLC didnt even invent the idea  Hey I am somewhat interesting right I get selfdeprecating so Im fun and smart right Im artsy and trendy right My drawings are pretty right Im a hidden diamond right  So youd totally sacrifice me some of your time right So youd lend your hands right I mean youd write something for me right Hey maybe I can borrow your back for a moment Hey how about this maybe I can have your legs mine are so tired  This whole yandere thing is sooo cringe I know but I dont mean it in a literal way so its fine right  Ugh really you can handle listening to someones personal baggage for so long just cause they participated in yurijam twice or something Gross Guess you dont have a heart huh  Ah but as I said before  give yourself to me I dont really need you to of course and maybe Id offer you my heart instead How does this sound Hey lmao do you enjoy it when people speak to you in questions instead of normal statements  Why would I ever do such a thing But why of course because Im a greedy Archfey I dont need my heart anyway its such a pain  You know what I changed my mind dont bother I dont need your arms and your legs and your head just give them to my Guardians or Priestesses or whatever they call themselves nowadays Please them and then maybe just maybe Id recall my offer next time we meet,,,,,,
102,"[32, 34]",206444,Ekika Queen's Iand,[6],This is a horrorcomedy youth violence novel game,Missing,,,,,,
103,[34],206148,Dwarven Destiny,"[6, 14, 34]",A visual novel in which you are a human mage summoned to the Dwarven Kingdom of Stonepeak to discover the origins of a mysterious artifact thats been recently unearthed There you can romance six pursuable Dwarves,Missing,0.0,0.0,0.0,0.0,0.0,0.0
104,[8],206127,Banjo-Kazooie Online,[6],A BanjoKazooie mod that adds online compatibility through ModLoader64,Missing,,,,,,
105,[33],206123,The Holoween collection,[6],The Holoween collection is a set of 3 games featuring HoloMyths halloween costumes from the Holoween stream Play as Amelia Watson Gawr Gura and Ninomae Inanis in their cute outfits  Pumpkin Party Ames game is a firstperson shooter where you fight hordes of pumpkin creatures Pick your powerups wisely as the pumpkin mutations will make your life hard  Dr Ninomaes evil laboratory of dangerous experimentations is a puzzle game where you use MATHS to help Ina transform Takodachis into perfect creatures  Gawrzilla attacks lets you wreak havoc in a city as the most adorable kaiju ever Gura Destroy skyscrapers and dodge nukes to score millions of points,Missing,,,,,,
106,"[5, 33]",205198,Grand Theft Auto Online: The Contract,"[6, 48, 49, 167, 169]",Grand Theft Auto Online The Contract sends gamers on a crazy quest to find fresh and exclusive recordings from Dr Dre the Grammywinning hiphop legend Featuring guest artists such as AndersonPaak Eminem Busta Rhymes Snoop Dogg Nipsey Hussle Ty Dolla ign and others gaining access to these songs is seamlessly woven into the experience of each story mission and part of the reward for helping Franklin and his friends make their new agency a success,Missing,,,,,,
107,"[5, 32]",204883,Super Animal Royale: Season 2,"[6, 48, 49, 130, 167, 169, 170]",This is the fourth battle pass It started with the release of v12 and ended on April 5 2022,Missing,,,,,,
108,[34],204255,Roasting Report: A Professor Murder,[6],Missing,Missing,,,,,,
109,"[12, 31]",203457,RLCraft,[6],This started out as a simple little thing I was putting together for my own server and friends and since then its turned into something pretty ridiculous Ive gotten some requests about releasing it as a modpack so here it is  RLCraft the RL standing for Real Life or Realism and is a take on another mod I made for Unreal called RLCoop that generally has a similar goal is my interpretation of what Ive always wanted in Minecraft when it comes to pure survival adventuring and RPG and immersion I hand selected many mods and individually tweaked each and every one to fit the exact playstyle I was looking for making sure they all worked fluidly with each other adding my own custom scripts for various changes to vanilla behavior etc  Bottom line is this aint your dads Minecraft and youre going to diea lot Just be prepared for that This tends to happen whenever I make mods for any game for some reasonit usually ends up being unfairly difficult,Missing,,,,,,
110,[7],203389,Super Mario Bros. Funk Mix Deluxe,[6],Super Mario Bros Funk Mix is a full game overhaul based off of Super Mario Bros With a faithful replication of the NES art style and original music based off of Koji Kondos work this mod will have you feeling the Mario groove,Missing,,,,,,
111,[5],202688,Call of Duty: Vanguard - Season One,"[6, 48, 49, 167, 169]",Prepare to rise on a new front  Vanguard heats up in the Pacific with a new Battle Pass and new weapons Operators maps and more Plus all Vanguard owners get 24 hours of exclusive access to Call of Duty Warzone Pacifics new map Caldera,I knew one thing for certain the world would never be ready for what I found  Captain Butcher Call of Duty Vanguard Out of the fall a threat continues to rise on a new front As the Allied Forces focus on ending World War II hostilities Captain Butcher gets the green light to begin a topsecret campaign known as Operation Vulcan Vanguard  Special Operations Task Force SOTF 001  only delayed the inevitable with Operation Phoenix as Axis scientists and leaders fled to the South Pacific The four core forces from Vanguard  Hellhounds Sentinel Barbarian and Shadow  were strong but none of them even within the Pacific had enough intel on this uncharted island known as Caldera Enter SOTF 006 Trident With their respective elite backgrounds combined and the winter trade winds at their back all three members of Trident and Captain Butcher charted a course for Caldera Unbeknownst to them the Axis were prepared to shoot down unidentified aircraft on sight with antiair guns stationed on Calderas beaches taking down Butchers pride and joy while splitting him from his newly recruited forces Despite counterattacks Trident survived and regrouped with Captain Butcher who happened to land right on whatever the Axis were hiding  It was a simpler time then but the work is never done  Captain Butcher Call of Duty Warzone Pacific Deep underneath Downtown Verdansk the CIAs most elite task force uncovers a German World War II bunker on August 24 1984 after dealing with Stitch Following the sounds of a potential intruder within the tunnel system they find a bunker with intel from a bygone era along with the familiar voice of Captain Butcher mocking the task force for their lack of stealth In charge of the secret British Special Operations Executive SOE during World War II Butcher created multiple Special Operations Task Forces SOTF  including the original group Vanguard SOTF 001  to ensure the total elimination of Axis forces that escaped following the war Adler Woods Mason and Hudson stand down to hear this story one that echoes their mission of eradicating Perseus once and for all And they learn that it all started in the Pacific,,,,,,
112,[7],202586,10 AM Funkin',[6],A christmas gift from Studio Shitballs based on a scene from Elf starring Will Ferrel,Missing,,,,,,
113,"[2, 32]",202225,Shtdn,[6],The desktop is peaceful as usual In order to delete the computer virus called Agape the antivirus program Virus Buster Goyou must cooperate with it while searching through the computers files,Missing,,,,,,
114,[9],202193,Pleasurepunk: Drug Dealer,[6],In Pleasurepunk Drug Dealer you are a hacker trying to find compromised photos of a drug dealer wanted by the FBI Destroy the blocks and see the most hot pics of her,Missing,,,,,,
115,[8],201809,Sonic CD: Episode Metal,[6],A mod that adds Metal Sonic and Amy Rose to Sonic CD as playable characters with their own movesets and changes to the story scenes bosses and more,Missing,,,,,,
116,"[31, 32]",200938,Bug Star,[6],Bug Star is a game based on bugs which means you need to find the bugs that the developer intentionally added to the game  you need to use them to complete the levels,Missing,,,,,,
117,"[31, 32, 34]",200632,The Princess of the Tower wants a Hero,"[3, 6, 14, 34, 82]",Princess Lumi has been held captive in the demon lords castle situated in a land of everlasting winter She hates it Its cold its lonely the food is bad and theres literally nothing to do The only good thing about this place is the tea and snacks,Princess Lumi has been held captive in the demon lords castle situated in a land of everlasting winter  She hates it Its cold its lonely the food is bad and theres literally nothing to do  The only good thing about this place is the tea and snacks  Princess I know I said Id help you out but I am exhausted Id be willing to do something else though  Hero Of course As long as you dont kick me out of here   These are the days of winter they spent together,,,,,,
118,Missing,198682,Brutal Minecraft Eternal,[6],Brutal Minecraft Eternal BM  a modification developed on the second Doom engine using the ports Gzdoom and Zandronum The mod has a characteristic style of the game Minecraft with a lot of blood,Missing,,,,,,
119,Missing,198681,Brutal Hexen RPG,[6],This is the continuation of Sergeant Mark IVs Brutal Hexen mod Well after been seemingly abandoned for a few years we have continued Brutal HeXen where Sarge and Seidolon has left off,Missing,,,,,,
120,[8],198369,SM64EX Co-op,[6],Online multiplayer mod for Super Mario 64 EX that synchronizes all entities and every level for multiple players,Missing,,,,,,
121,[8],198368,Super Mario 64: Odyssey Mario's Moveset,[6],A mod for Super Mario 64 PC Port which adds the movement mechanics from Super Mario Odyssey as well as new collectibles and playable characters,Missing,,,,,,
122,[34],198361,Where It All Began,[6],Where it all began is set in the same universe as Summers Gone Both games are deeply connected and are the first two out of five planned games in total,Missing,,,,,,
123,"[4, 25]",198269,For Honor: Season 20 - Frozen Shores,"[6, 48, 49]",The rise of the waters during the Tempest and the subsequent winter allowed seafaring pirates passage to the frozen shores of Heathmoor These pirates had no allegiance to any faction  they only cared about treasure In their pursuit of wealth they began trading with the people offering warriors access to new weapons from across the sea  Take your character through a journey of 100 Tiers of rewards for all heroes Available during For Honor Frozen Shores only,The people of Heathmoor were afflicted with rising waters and a devastating storm that flooded the landscape Thankfully the storm passed and though the skies began to clear a cold winter settled in The high waters froze and snow covered the terrain Ships were stuck in the ice which only added to the odd serenity that had befallen Heathmoor  After so many hardships so many battles and natural catastrophes the people took this small respite as an opportunity to reconnect After being separated for so long friends and families were reunited once again and everyone took the time to count their blessings and celebrate But amid the festivities something unforeseen came from the frozen sea A large ship with red sails reached the harbor the herald of uncertainty  and intrigue,,,,,,
124,[8],198174,Sonic the Hedgehog Forever,[6],Based on the recent decompilation of the mobile version Sonic the Hedgehog Forever adds a number of abilities options and game modes to enhance the experience and celebrate the replayability of the game,Missing,0.0,0.0,2.0,90.0,1.0,1.0
125,[9],197960,Time is Solid Here,"[6, 14, 82]",A long yellow hallway A floating head who talks of monster trucks and places inbetween A painting three a plenty each with someone in need of moving on  Such is the horror puzzle game Time is Solid Here recently selected for the GoetheInstituts StillstandStandstill Project Exhibition,Missing,,,,,,
126,"[13, 32]",197419,NSFW Studio,[6],NSFW Studio is a casual arcade idle clicker game where your job is not only about editing porn videos but also fucking your freelancers at your work desk Your side chicks might not like what you do so keep an eye out and dont get caught,Missing,0.0,0.0,0.0,0.0,0.0,0.0
127,"[31, 32]",197403,Equinox,[6],The moon has shattered Plunged into darkness the world looks to an unlikely hero a tiny yet tenacious bunny Defy all odds and reach for the stars in this whimsical 2D platformer,Missing,11.64,0.0,17.05,56.0,7.0,4.0
128,"[31, 32]",197378,KeepUp Pirates,[6],You are a pirate on an island survive alone or with other players and fight against enemy skeletons Build a shelter and go collect resources to ensure your survival,Missing,,,,,,
129,[32],197307,Comixxx Memories,[6],Comixxx Memories is a casual game with relaxing atmosphere featuring high quality hot  sexy girls done in comic book style Enjoy the classic card match gameplay,Missing,,,,,,
130,[5],196466,Quake: Xmas Jam 2021,[6],Annual Christmas mapping event This pack features 25 small maps in varying styles where all gameplay takes place within a 1024x1024x1024 space It runs on Arcane Dimensions 18 included and comes with some additional content like sounds models skyboxes and music tracks The map sources are included,Missing,,,,,,
131,"[13, 15]",196333,Iron Order 1919,"[6, 14, 34]",An unique longterm strategy game with weeklong matches with up to 101 players set in the alternate reality of 1919,Missing,0.0,0.0,0.0,0.0,0.0,0.0
132,[34],196165,Degraman: Act I - Vincent,"[3, 6, 14]",An otome visual novel  play a powerless victim of a terrifying unfair world 200 choices 50 endings 20 hours of play  and only one way to escape,Missing,,,,,,
133,"[7, 32]",196136,ThumBeat: Button Basher Edition,[6],ThumBeat Button Basher Edition is a shortform buttonbashing rhythm game for busy people,Missing,,,,,,
134,Missing,196118,Lost: Find,[6],This is a turnbased casual game Players can attack or restore blood volume according to the value of the sieve and pass the level by defeating the boss,Missing,,,,,,
135,Missing,196116,Christmas Mansion,[6],Elf is back Complete his quests and restore Winterland Blast through the hundreds of puzzle levels and have a fantastic Christmas holiday again Hurry up Winter has tons of fun in stock for you,Missing,,,,,,
136,[32],196099,Treasure Girl 3D 2,[6],Treasure Girl 2 is our new game with 2 beautiful naked girls in different poses With awesome 3D animation,Missing,,,,,,
137,[32],195976,Afterlife,"[6, 14]",Be permeated by the adrenalinepumping gameplay worthy of the most famous shooters and survive the rise of madness Experience the chaos and human perversion firsthand This adventure will take you from the dark streets of DreamCity to the higher floors of the corporations that control it,Missing,23.2,0.0,0.0,60.0,2.0,1.0
138,"[15, 32]",195966,The World's Hardest Game 3D 2,[6],2nd game of the 3D version of the The Worlds Hardest Game you play on flash game sites 30 different unique and challenging levels are waiting for in this 3D Platformer Will you be able to see the last level,Missing,,,,,,
139,"[4, 5, 15, 31, 33]",195957,Hundred Fires: The Rising of Red Star,"[6, 130]",Hundred Fires is an action stealth and infiltration game with an exciting story and incredible cinematics This is a one man infiltration mission you alone cannot defeat the entire Soviet army you must use your best skills to hide sneak away from the enemy and go undetected,Missing,0.0,0.0,0.0,0.0,0.0,0.0
140,"[15, 32]",195954,Beyond the Board,[6],Explore this strange land play board games meet other explorers and battle them around a game table Beyond the Board allows you to play mini games and two different board games Apogee and Light Hunters,Missing,,,,,,
141,[31],195952,Outpost,[6],Outpost is a planet exploration game An entire planet is available for you to explore,Missing,0.0,0.0,0.0,0.0,0.0,0.0
142,"[15, 31, 32]",195950,Death Code,[6],Death Code is a battle royale genre It tells the story of Lin Mohuai a female protagonist with amnesia who wakes up to find herself involved in an eightperson battle royale game Everyone is given a code and the way to win is to kill the player whose number is plus one,Missing,,,,,,
143,[32],195949,Jewel Match Atlantis Solitaire 3: Collector's Edition,[6],Plunge into an allnew Atlantis Solitaire adventure Explore more than 800  detailed aquatic levels and rebuild breathtaking waterscapes to restore Atlantis to unparalleled splendor Dive into the brilliant world of Jewel Match Atlantis Solitaire 3,Missing,,,,,,
144,Missing,195925,Robo pocket: 3d fighter with rollback,[6],A 3d robot fighter with rollback netcode,Missing,,,,,,
145,"[13, 31]",195919,Déjà-Vu VR,[6],In the city of Evia several residents are infected with light A girl discovers what appears to be the host It befriends it feeds it and houses it Not to the delight of the other residents They want to drive the landlord away A persecution begins ,Missing,,,,,,
146,"[8, 9, 32]",195913,The Psychoduck,"[6, 48, 49, 130, 167, 169]",The Psychoduck is a stealth game about a psychotic duck who collects crowns and has no problem killing all herons in order to increase his collection,Missing,,,,,,
147,[32],195898,Alone With You,"[3, 6, 14]",Rei is a highschool student who isnt popular among girls But suddenly his life changes two beautiful girls started to pay attention to him Will he make the right choice or is he doomed to be alone,Missing,6.59,7.06,9.47,68.0,17.0,26.0
148,[12],195897,Survive the Island,[6],survive the island you survive from skeletons and humans you can build and mine and level up your stats you can build whatever you want you can raid enemies you can mine and cut down trees and you have to hunt for your own food and you can grow your own crops and you can craft weapons,Missing,,,,,,
149,[32],195881,MilkChoco,[6],Chocolate and milk cant be mixed An old battle that people didnt know about spreading beyond mobile to Steam Milk is white and fluffy like snowflakes Chocolate with a deep charm that has no end in sight Who will be the winner Cute Casual Online PvP Game,Missing,,,,,,
150,[32],195847,Cow Girls,[6],You just want to buy milk but fate loves to slip adventures where you dont expect it On the farm you will meet a milkmaid who will make you play the game by her rules Play the puzzle with the milkmaid This is the only way you can get her milk,Missing,,,,,,
151,"[13, 31, 32]",195846,Aim Lab VR,[6],The 1 FPS Trainer of choice for over 20M players is now available in VR Jump into immersive aim training environments featuring popular tasks an exclusive Arcane experience targets of terror survival  a music rhythm challenge,Missing,,,,,,
152,[31],195840,HoGuru Presents: The House With Too Many Zombies In It,[6],HOGuru Presents The House With Too Many Zombies In It is a new action game from the writer of hit horror film COME TRUE Set during a zombie apocalypse it tells the story of Crash Bromwell who has been chosen by god to save the world  unfortunately he was not also told HOW to do that,Missing,,,,,,
153,[32],195724,Poly Memory: Cats,[6],Cute relaxing polygonal memory game with cats,Missing,0.0,0.0,0.0,20.0,1.0,0.0
154,[32],195643,Meria and the Island of Orcs,[6],A flock of orcs suddenly appeared in a peaceful country town and harmed the villagers A novice sorcerer Meria accept to hunt the orcs from the mayor and face them in order to save the town,Missing,,,,,,
155,"[13, 32]",195634,WWII Tanks: Battlefield,[6],Immerse yourself in a world of armored tank battles Choose from a wide range of famous tanks of the major combatants Pick the best tank and blast your way across the battlefield Defeat your enemies with force and strategic decisions And lead your team on a glorious road to victory,Missing,,,,,,
156,Missing,195558,Blocky Snake,[6],Blocky Snake is a scoring arcade runner,Missing,,,,,,
157,"[31, 32]",195319,Exit 2,[6],EXIT 2 Is an short horror game in which you have to collect items without getting cought by the creatures,Missing,0.0,0.0,0.0,60.0,1.0,0.0
158,"[13, 31, 32]",195316,LIP! Lewd Idol Project Vol.1: Hot Springs and Beach Episodes,[6],Its the ultimate fanservice experience A 2in1 yuri lewd adventure featuring Kairi and Ranko from LIP Lewd Idol Project on a relaxing trip to the hot springs and a hot visit to the beach Join the fun and enjoy your day off while having a lot of girlongirl action Are you gonna miss it,Missing,,,,,,
159,"[5, 13, 14, 15, 31]",195313,TheHunter: Call of the Wild - Mississippi Acres Preserve,"[6, 49]",From its stunning landscapes to its characteristic wildlife Mississippi Acres Preserve holds a special place in the hearts of hunters Now after devastating flooding warden Immi Davis needs your help to get the community back on their feet  and figure out whats been going bump in the night,Missing,,,,,,
160,"[31, 32]",195312,Ice Station Z,"[6, 48, 130]",Thirdperson Open World Zombie Survival,Missing,0.0,0.0,0.0,0.0,0.0,0.0
161,"[31, 32]",195310,Unidentified,[6],The government has been attacked by unidentified creatures and you as a mercenary was hired by the government to clear all the threat An FPS game which you can fight with those cunning creatures regardless of the weather day and night change Earn more and more reward to buy better weapons,Missing,,,,,,
162,"[31, 32]",195308,Amazin' George,"[3, 6]",Guide George home through a expansive maze world with fun abilities tricks and challenges along the way George is a fun game for all ages Do you have what it takes to escape the maze,Missing,,,,,,
163,"[31, 32]",195088,Tedd'or,"[3, 6, 14]",Fantasy actionadventure RPG with an open world and diverse enemies Including a complex upgrade system and a lootboxstyle way of obtaining new abilities  The game contains a simple story you can follow to reveal secrets of the world you play in Multiple dungeons with juicy rewards you can obtain by putting your skills to the test  The game also contains a competitive mode where you must defeat waves of enemies as fast as possible,Missing,,,,,,
164,[9],194860,Mitos,[6],Solve the puzzle of decomposition Dead things dont disappear by themselves Millions of microscopic organisms live and die to perform one of natures most common acts The body of a recently deceased rat is on the menu and you are here to take part in the feast  Split microbes in two Splitting divides them but they are strong and capable when they work together Attack and destroy your enemies Push things around as you see fit If your enemies get crushed in the process all the better A microbes life is short and limited make sure to spend it wisely,You are an invader a multiplying army of one This world is dying and you are here to take part in the feast,,,,,,
165,"[2, 31]",194857,Serial Woman,[6],A Surreal Puzzle game with light horror elements and a PS1style aesthetic,Missing,,,,,,
166,"[2, 15, 32]",194614,Five Nights at Ethans,"[6, 34, 82]",A Five Nights at Freddys fangame,Missing,,,,,,
167,Missing,194601,Island of Hope,[6],Your island vacation is interrupted when the director of the local museum suddenly disappears as does a precious Mayan casket from the museum Now its up to you to search a tropical paradise for clues and piece together a Mayan mystery full of modernday lies intrigues and secrets,Missing,,,,,,
168,[34],194410,Amethyst Hearth,[6],Its been your family tradition to go to that one farm and buy that one Christmas tree  This year some jerk sent her huge robot to buy it  After a huge argument you let the robot take the tree and you storm off  But then the robot shows up at your doorstep fighting against his programming to secure the tree just to give it to you  You talk to the robot and start to get to know him better  Where will this lead Who knows  But one thing is for certain your Christmas wont be so lonely this year,Missing,0.0,0.0,0.0,0.0,0.0,0.0
169,"[2, 32, 34]",194399,Sucker for Love: Prelude,[6],Perform a series of scary rituals to win over an eldritch cutie and win a smooch,Missing,0.47,0.57,0.61,71.0,10.0,12.0
170,[33],194380,Sub-Uber-Marine,"[3, 6, 14, 82]",In SubUberMarine you are a subaquatic taxi driver Deepsea divers need your help getting around the ocean Three different game modes Arcade Day Shift and Night Shift In Arcade mode complete as many fares as you can each fare adds more time like a certain taxibased game by a very litigious company In Day Shift complete as many fares as you can in 8 minutes In Night Shift there are 20 divers scattered about the ocean complete the fares as fast as possible,In SubUberMarine you are a subaquatic taxi driver Deepsea divers need your help getting around the ocean,0.0,0.0,0.0,0.0,0.0,0.0
171,"[5, 13]",194319,Millikan's Reach,"[6, 34]",Missing,Set in a wartorn star system on the fringes of civilized space Millikans Reach is a singleplayer openworld space shooter with trading and mining elements A clean art style fluid dogfighting and an easytolearn economy ensure an experience you can quickly pick up and play without compromising the freedom that the best in the genre has to offer  Start with a small scout craft and claw your way up into grander and more powerful vessels through whatever means you choose Become a bounty hunter wiping out the systems criminal scum Go mercenary and take a side in the war between the proud Terran Empire and the alien Millikan HiveMind Mine ore or trade cargo playing the market for the best deals in the system You can even become a space pirate and raid cargo ships for loot and profit,0.0,0.0,0.0,0.0,0.0,0.0
172,[5],194315,Panic Factory,[6],A group of environmental activists have entered the industrial complex of the infamous Dr Paiipozz and his monstrous mutants Will you escape from the Panic Factory alive,Missing,0.0,0.0,0.0,20.0,1.0,0.0
173,"[5, 15, 31]",194239,DuskBreakers,[6],DuskBreakers is a scifi inspired metaverse and gaming experience powered by blockchain The choices we make collectively will irrevocably change the course of history across an exciting new alternate universe unfolding across NFTs comics animations and playandearn video games,Breakers have the honor of serving humanity through their work on The Dusk Those chosen are part of the elite squads of Blasters Rippers and Junkers who fight and dig their way through the spaceship day in and day out  Without the constant supplies of Duskborne technology salvaged by Breakers our world would be thrown back into the dark days of the Solar Event  Rising dramatically from the equator the International Kinshasa Lift Space Elevator is the vital lifeline that connects the Earth and the Dusk However The Dusk does not let just anyone into Her hull Our heroic Breakers are chosen individually by the Dusk having completed the ritual of Contract through the Duskite Orb Some even benefit from augmentations that The Dusk may bestow on certain Breakers We are ever grateful for Her bounty,,,,,,
174,"[32, 34]",194225,Wrapped With a Kiss,"[3, 6, 14]",A Christmas Themed Otome Game featuring 50k words partial voice acting and custom art,After losing her job and being blacklisted from the business world Noel has no choice but to sell everything in her apartment and move away from the big city Lucky for her Noels older sister offers the woman a place to stay during the holiday season The only problem The insurmountable pressure of her fathers expectations being a good aunt and trying to find something meaningful to do with her time may just shatter Noels world Unless of course the winter towns cute local carpenter has a say in it,1.5,2.67,4.0,40.0,2.0,3.0
175,"[12, 31, 32]",193961,The Way Home,"[6, 14, 34]",The Way Home is a roguelike dungeon crawler game Defeat enemies collect resources and construct buildings You can enjoy dynamic battles with the cuteness of pixel art,Trapped on a strange island Kevin and Cheese struggle to return home Encounter other lost people and terrifying monsters lurking on the island Help our unfortunate duo find THE WAY HOME,1.13,0.0,0.0,78.0,5.0,2.0
176,"[2, 34]",193730,Little Boats of Farewell,"[3, 6, 14]",Little Boats of Farewell is a 10minute pointandclick adventure about bidding farewell to things you want to leave behind Stroll along the River of Goodbyes where people from all over come to release boats carrying their farewells  Think about what you want to say goodbye to this year and let your own boat drift down the river,Missing,0.13,0.0,0.0,65.0,2.0,2.0
177,[32],193642,Rhentsu,[6],Embark on this adventure in search of a mysterious galactic artifact full of action and sensual women Fight different bosses and find out what can happen if this artifact falls into the wrong hands,Missing,,,,,,
178,"[15, 31, 32]",193507,Future Tanks Area,[6],3D thirdperson shooter game Control a tank using a keyboard and mouse Go through various maps and destroy bots on your way Fight with two main bosses on your path to complete the game,Missing,,,,,,
179,Missing,193501,Murder by Moonlight 2: Crimson Night,[6],Strange murders have shaken the city the work of a twisted killer who only comes out at night and leaves his victims drained of blood Help Detective Elliot in this thrilling Match3 Crime Story to solve the mysterious case,Missing,,,,,,
180,[32],193492,Roof Genocide,[6],Could you dare to slash through your way in a space era with our mighty warrior Zila Ease your mind with our nostalgic athmosphere while fighting against dreadful robots,Missing,,,,,,
181,[32],193488,Problem Animals,[6],Problem Animals is a top down view game that is not easy to navigate and at the same time very beautiful You will have to play the role of the Hedgehog who is trying to steal mushrooms from hares,Missing,,,,,,
182,[31],193434,Learning Life: Mysteeri 24/7,[6],Mysteeri 247 is an immersive escape game for vocational rehabilitation and youth work The game is a singleplayer game with linear gameplay The game is well suited for all professionals who work with young people for example in vocational rehabilitation vocational education and youth work,Missing,,,,,,
183,[32],193430,Re: Survivor,[6],Missing,Missing,,,,,,
184,[32],193429,Prototype Blocks 2,[6],Prototype Blocks 2  Continuation of the first part of the puzzle in which new difficulties and portals await you,Missing,,,,,,
185,"[31, 32]",193277,Throne and Crown,[6],Critically acclaimed music sound track Rares Bosses Statistics Leveling secret trainer Cut Scene adventure Puzzle Nature calming Choice,Missing,,,,,,
186,[32],193274,PengoRoyale,[6],PengoRoyale is a fun colorful competitive couchbrawling battle royale Be the last penguin standing as you fight for dominance on the ice Grab the many powerups and bring the smack down to 11 of your friends Try it today,Missing,,,,,,
187,Missing,193270,Robots n Lasers,[6],Robots n Lasers is my first Project to be published It is a shooter based on fast reactions aim and a little bit of patience,Missing,,,,,,
